tanggal,Beras,Minyak Goreng,Telur Ayam,Cabai Merah,Daging Ayam
2025-12-18,15750.0,21150.0,33000.0,59600.0,41750.0
2025-12-19,15750.0,21150.0,33000.0,58450.0,41900.0
2025-12-20,15750.0,21150.0,33000.0,58450.0,41900.0
2025-12-21,15750.0,21150.0,33000.0,58450.0,41900.0
2025-12-22,15750.0,21150.0,33000.0,54950.0,41600.0
2025-12-23,15750.0,21150.0,33000.0,53950.0,41700.0
2025-12-24,15750.0,21150.0,33050.0,53750.0,41700.0
2025-12-25,15800.0,21200.0,33100.0,53950.0,41600.0
2025-12-26,15800.0,21200.0,33100.0,54150.0,41600.0
2025-12-27,15800.0,21200.0,33100.0,54150.0,41600.0
2025-12-28,15800.0,21200.0,33100.0,54150.0,41600.0
2025-12-29,15750.0,21150.0,33000.0,50550.0,41400.0
2025-12-30,15750.0,21150.0,32950.0,49500.0,41400.0
2025-12-31,15750.0,21150.0,32850.0,49200.0,41600.0
2026-01-01,15750.0,21150.0,32750.0,49150.0,41600.0
2026-01-02,15750.0,21150.0,32800.0,49250.0,41450.0
2026-01-03,15750.0,21150.0,32800.0,49250.0,41450.0
2026-01-04,15750.0,21150.0,32800.0,49250.0,41450.0
2026-01-05,15750.0,21200.0,32700.0,47650.0,41100.0
2026-01-06,15750.0,21200.0,32600.0,46900.0,41050.0
2026-01-07,15750.0,21200.0,32500.0,45550.0,41050.0
2026-01-08,15750.0,21150.0,32500.0,44400.0,40900.0
2026-01-09,15750.0,21150.0,32450.0,43650.0,40750.0
2026-01-10,15750.0,21150.0,32450.0,43650.0,40750.0
2026-01-11,15750.0,21150.0,32450.0,43650.0,40750.0
2026-01-12,15750.0,21150.0,32250.0,42200.0,40350.0
2026-01-13,15750.0,21150.0,32150.0,41550.0,40500.0
2026-01-14,15750.0,21150.0,32100.0,41200.0,40650.0
2026-01-15,15750.0,21150.0,32050.0,40700.0,40750.0
2026-01-16,15750.0,21150.0,32050.0,40650.0,40750.0
2026-01-17,15750.0,21150.0,32050.0,40650.0,40750.0
2026-01-18,15750.0,21150.0,32050.0,40650.0,40750.0
2026-01-19,15750.0,21150.0,31950.0,40050.0,40800.0
2026-01-20,15750.0,21150.0,31900.0,39750.0,40850.0
2026-01-21,15750.0,21150.0,31800.0,39450.0,40400.0
2026-01-22,15750.0,21150.0,31750.0,39300.0,40300.0
2026-01-23,15750.0,21150.0,31700.0,39050.0,40200.0
2026-01-24,15750.0,21150.0,31700.0,39050.0,40200.0
2026-01-25,15750.0,21150.0,31700.0,39050.0,40200.0
2026-01-26,15750.0,21200.0,31550.0,39500.0,40250.0
2026-01-27,15750.0,21200.0,31550.0,39450.0,40350.0
2026-01-28,15750.0,21200.0,31550.0,39550.0,40300.0
2026-01-29,15750.0,21200.0,31500.0,39550.0,40250.0
2026-01-30,15750.0,21200.0,31500.0,39600.0,40250.0
2026-01-31,15750.0,21200.0,31500.0,39600.0,40250.0
2026-02-01,15750.0,21200.0,31500.0,39600.0,40250.0
2026-02-02,15750.0,21200.0,31450.0,40450.0,40300.0
2026-02-03,15750.0,21200.0,31400.0,41250.0,40350.0
2026-02-04,15750.0,21200.0,31350.0,41950.0,40600.0
2026-02-05,15750.0,21250.0,31450.0,42350.0,40800.0
2026-02-06,15750.0,21200.0,31500.0,42600.0,41000.0
2026-02-07,15750.0,21200.0,31500.0,42600.0,41000.0
2026-02-08,15750.0,21200.0,31500.0,42600.0,41000.0
2026-02-09,15750.0,21250.0,31750.0,44250.0,41150.0
2026-02-10,15750.0,21250.0,31850.0,44900.0,41200.0
2026-02-11,15800.0,21250.0,31950.0,45550.0,41250.0
2026-02-12,15800.0,21250.0,32000.0,45350.0,41600.0
2026-02-13,15800.0,21250.0,32050.0,45450.0,41450.0
2026-02-14,15800.0,21250.0,32050.0,45450.0,41450.0
2026-02-15,15800.0,21250.0,32050.0,45450.0,41450.0
2026-02-16,15800.0,21250.0,32050.0,45600.0,41300.0
2026-02-17,15800.0,21250.0,32050.0,45650.0,41300.0
2026-02-18,15800.0,21300.0,32300.0,49050.0,42650.0
2026-02-19,15800.0,21300.0,32400.0,49300.0,42650.0
2026-02-20,15800.0,21300.0,32450.0,50750.0,42550.0
2026-02-21,15800.0,21300.0,32450.0,50750.0,42550.0
2026-02-22,15800.0,21300.0,32450.0,50750.0,42550.0
2026-02-23,15800.0,21300.0,32500.0,49450.0,42650.0
2026-02-24,15800.0,21350.0,32500.0,48400.0,42400.0
2026-02-25,15800.0,21300.0,32500.0,46850.0,42150.0
2026-02-26,15800.0,21300.0,32550.0,45800.0,42000.0
2026-02-27,15800.0,21350.0,32600.0,44950.0,41950.0
2026-02-28,15800.0,21350.0,32600.0,44950.0,41950.0
2026-03-01,15800.0,21350.0,32600.0,44950.0,41950.0
2026-03-02,15800.0,21350.0,32600.0,44350.0,41550.0
2026-03-03,15800.0,21350.0,32650.0,43950.0,41450.0
2026-03-04,15800.0,21350.0,32600.0,43850.0,41300.0
2026-03-05,15800.0,21350.0,32650.0,43650.0,41300.0
2026-03-06,15800.0,21350.0,32600.0,43900.0,41050.0
2026-03-07,15800.0,21350.0,32600.0,43900.0,41050.0
2026-03-08,15800.0,21350.0,32600.0,43900.0,41050.0
2026-03-09,15800.0,21350.0,32700.0,43800.0,41300.0
2026-03-10,15800.0,21400.0,32700.0,44000.0,41400.0
2026-03-11,15800.0,21400.0,32850.0,44350.0,41550.0
2026-03-12,15850.0,21450.0,32900.0,45500.0,41750.0
2026-03-13,15850.0,21500.0,32950.0,47400.0,41850.0
2026-03-14,15850.0,21500.0,32950.0,47400.0,41850.0
2026-03-15,15850.0,21500.0,32950.0,47400.0,41850.0
2026-03-16,15850.0,21600.0,33300.0,52600.0,42650.0
2026-03-17,15850.0,21700.0,33650.0,55800.0,43000.0
2026-03-18,15850.0,21700.0,33650.0,56050.0,43100.0
2026-03-19,15850.0,21700.0,33650.0,55950.0,43100.0
2026-03-20,15850.0,21700.0,33650.0,56000.0,43100.0
2026-03-21,15850.0,21700.0,33650.0,56000.0,43100.0
2026-03-22,15850.0,21700.0,33650.0,56000.0,43100.0
2026-03-23,15850.0,21700.0,33650.0,56850.0,43000.0
2026-03-24,15850.0,21700.0,33650.0,56400.0,43250.0
2026-03-25,15850.0,21750.0,33700.0,54800.0,43900.0
2026-03-26,15850.0,21750.0,33600.0,53400.0,43850.0
2026-03-27,15850.0,21750.0,33600.0,52100.0,43600.0
2026-03-28,15850.0,21750.0,33600.0,52100.0,43600.0
2026-03-29,15850.0,21750.0,33600.0,52100.0,43600.0
2026-03-30,15900.0,21800.0,33400.0,47900.0,42850.0
2026-03-31,15900.0,21800.0,33300.0,47700.0,42650.0
2026-04-01,15900.0,21850.0,33250.0,46950.0,42400.0
2026-04-02,15900.0,21850.0,33250.0,46050.0,42250.0
2026-04-03,15850.0,21850.0,33200.0,45850.0,42300.0
2026-04-04,15850.0,21850.0,33200.0,45850.0,42300.0
2026-04-05,15850.0,21850.0,33200.0,45850.0,42300.0
2026-04-06,15900.0,21900.0,32950.0,45350.0,42000.0
2026-04-07,15900.0,21950.0,32800.0,45450.0,42050.0
2026-04-08,15900.0,22000.0,32750.0,45500.0,41750.0
2026-04-09,15900.0,22050.0,32650.0,45600.0,41700.0
2026-04-10,15900.0,22100.0,32550.0,45500.0,41500.0
2026-04-11,15900.0,22100.0,32550.0,45500.0,41500.0
2026-04-12,15900.0,22100.0,32550.0,45500.0,41500.0
2026-04-13,15900.0,22150.0,32450.0,44950.0,40900.0
2026-04-14,15950.0,22150.0,32450.0,44600.0,40800.0
2026-04-15,15950.0,22200.0,32400.0,45000.0,40850.0
2026-04-16,15950.0,22250.0,32350.0,45100.0,40500.0
2026-04-17,15950.0,22250.0,32350.0,45350.0,40300.0
2026-04-18,15950.0,22250.0,32350.0,45350.0,40300.0
2026-04-19,15950.0,22250.0,32350.0,45350.0,40300.0
2026-04-20,15950.0,22350.0,32200.0,46500.0,39850.0
2026-04-21,15950.0,22400.0,32100.0,46550.0,39650.0
2026-04-22,15950.0,22450.0,32050.0,46800.0,39400.0
2026-04-23,15950.0,22450.0,32000.0,46900.0,39250.0
2026-04-24,15950.0,22500.0,31950.0,47050.0,39200.0
2026-04-25,15950.0,22500.0,31950.0,47050.0,39200.0
2026-04-26,15950.0,22500.0,31950.0,47050.0,39200.0
2026-04-27,15950.0,22550.0,31700.0,47300.0,38700.0
2026-04-28,15950.0,22600.0,31600.0,47400.0,38600.0
2026-04-29,15950.0,22600.0,31550.0,47200.0,38600.0
2026-04-30,15950.0,22600.0,31500.0,47250.0,38700.0
2026-05-01,15950.0,22550.0,31450.0,47500.0,38800.0
2026-05-02,15950.0,22550.0,31450.0,47500.0,38800.0
2026-05-03,15950.0,22550.0,31450.0,47500.0,38800.0
2026-05-04,15950.0,22600.0,31300.0,49000.0,39000.0
2026-05-05,15950.0,22650.0,31250.0,48800.0,39000.0
2026-05-06,15950.0,22650.0,31250.0,49400.0,39100.0
2026-05-07,15950.0,22650.0,31150.0,49850.0,39050.0
2026-05-08,15950.0,22650.0,31150.0,50750.0,39100.0
2026-05-09,15950.0,22650.0,31150.0,50750.0,39100.0
2026-05-10,15950.0,22650.0,31150.0,50750.0,39100.0
2026-05-11,15950.0,22650.0,31000.0,52350.0,38700.0
2026-05-12,15950.0,22650.0,30900.0,52850.0,38700.0
2026-05-13,15950.0,22700.0,30900.0,52850.0,38600.0
2026-05-14,16000.0,22700.0,30950.0,52550.0,38700.0
2026-05-15,16000.0,22700.0,30950.0,52650.0,38750.0
2026-05-16,16000.0,22700.0,30950.0,52650.0,38750.0
2026-05-17,16000.0,22700.0,30950.0,52650.0,38750.0
2026-05-18,16000.0,22700.0,30600.0,53450.0,38650.0
2026-05-19,16000.0,22700.0,30550.0,53750.0,38550.0
2026-05-20,16000.0,22700.0,30500.0,53900.0,38400.0
2026-05-21,16000.0,22700.0,30550.0,54450.0,38600.0
2026-05-22,16000.0,22750.0,30500.0,55600.0,38500.0
2026-05-23,16000.0,22750.0,30500.0,55600.0,38500.0
2026-05-24,16000.0,22750.0,30500.0,55600.0,38500.0
2026-05-25,15950.0,22800.0,30450.0,66150.0,38900.0
2026-05-26,16000.0,22800.0,30550.0,69500.0,39450.0
