Date,Gandum,Kedelai,Jagung,Minyak,USD_IDR
2025-04-08,540.0,992.75,469.0,59.58000183105469,16855.69921875
2025-04-09,542.25,1012.75,474.0,62.349998474121094,17051.900390625
2025-04-10,538.0,1029.0,483.0,60.06999969482422,16805.5
2025-04-11,555.75,1042.75,490.25,61.5,16833.80078125
2025-04-12,553.0,1042.4166666666667,488.5,61.50999959309896,16818.533854166668
2025-04-13,550.25,1042.0833333333333,486.75,61.519999186197914,16803.266927083332
2025-04-14,547.5,1041.75,485.0,61.529998779296875,16788.0
2025-04-15,542.0,1036.0,481.25,61.33000183105469,16780.0
2025-04-16,547.75,1038.75,484.25,62.470001220703125,16813.5
2025-04-17,548.75,1036.5,482.25,64.68000030517578,16794.599609375
2025-04-18,546.1875,1034.75,482.125,64.28000068664551,16798.659765625
2025-04-19,543.625,1033.0,482.0,63.880001068115234,16802.719921875
2025-04-20,541.0625,1031.25,481.875,63.48000144958496,16806.780078125
2025-04-21,538.5,1029.5,481.75,63.08000183105469,16810.840234375
2025-04-22,535.5,1035.0,475.75,64.30999755859375,16814.900390625
2025-04-23,528.25,1040.25,472.0,62.27000045776367,16858.099609375
2025-04-24,529.25,1053.0,477.25,62.790000915527344,16846.0
2025-04-25,530.0,1049.75,478.75,63.02000045776367,16778.5
2025-04-26,525.1666666666666,1050.5,477.6666666666667,62.6966667175293,16793.333333333332
2025-04-27,520.3333333333334,1051.25,476.5833333333333,62.37333297729492,16808.166666666668
2025-04-28,515.5,1052.0,475.5,62.04999923706055,16823.0
2025-04-29,505.75,1041.0,460.5,60.41999816894531,16795.0
2025-04-30,513.0,1034.75,467.25,58.209999084472656,16711.900390625
2025-05-01,515.25,1040.25,464.25,59.2400016784668,16545.900390625
2025-05-02,526.5,1048.75,461.25,58.290000915527344,16606.0
2025-05-03,522.4166666666666,1045.1666666666667,456.3333333333333,57.903334299723305,16557.333333333332
2025-05-04,518.3333333333334,1041.5833333333333,451.4166666666667,57.51666768391927,16508.666666666668
2025-05-05,514.25,1038.0,446.5,57.130001068115234,16460.0
2025-05-06,519.0,1034.75,447.5,59.09000015258789,16421.5
2025-05-07,518.0,1030.5,441.0,58.06999969482422,16432.0
2025-05-08,513.0,1036.75,439.0,59.90999984741211,16492.599609375
2025-05-09,505.5,1044.0,441.5,61.02000045776367,16538.30078125
2025-05-10,503.3333333333333,1051.3333333333333,441.0833333333333,61.33000055948893,16539.8671875
2025-05-11,501.1666666666667,1058.6666666666667,440.6666666666667,61.640000661214195,16541.43359375
2025-05-12,499.0,1066.0,440.25,61.95000076293945,16543.0
2025-05-13,501.5,1067.25,436.0,63.66999816894531,16688.80078125
2025-05-14,508.75,1067.0,438.5,63.150001525878906,16599.400390625
2025-05-15,532.75,1051.25,448.5,61.619998931884766,16558.19921875
2025-05-16,525.0,1050.0,443.5,62.4900016784668,16511.80078125
2025-05-17,526.3333333333334,1050.25,444.8333333333333,62.55666732788086,16503.533854166668
2025-05-18,527.6666666666666,1050.5,446.1666666666667,62.62333297729492,16495.266927083332
2025-05-19,529.0,1050.75,447.5,62.689998626708984,16487.0
2025-05-20,546.0,1053.0,454.5,62.560001373291016,16428.0
2025-05-21,549.25,1062.75,461.0,61.56999969482422,16403.0
2025-05-22,544.5,1067.5,463.0,61.20000076293945,16347.599609375
2025-05-23,542.5,1060.25,459.5,61.529998779296875,16356.900390625
2025-05-24,539.0,1060.8125,459.5,61.369998931884766,16308.266927083334
2025-05-25,535.5,1061.375,459.5,61.209999084472656,16259.633463541666
2025-05-26,532.0,1061.9375,459.5,61.04999923706055,16211.0
2025-05-27,528.5,1062.5,459.5,60.88999938964844,16243.5
2025-05-28,530.25,1048.5,451.0,61.84000015258789,16279.0
2025-05-29,534.0,1051.75,447.0,60.939998626708984,16286.0
2025-05-30,534.0,1041.75,444.0,60.790000915527344,16293.0
2025-05-31,535.6666666666666,1039.0,442.0833333333333,61.36666742960612,16302.666666666666
2025-06-01,537.3333333333334,1036.25,440.1666666666667,61.9433339436849,16312.333333333334
2025-06-02,539.0,1033.5,438.25,62.52000045776367,16322.0
2025-06-03,536.0,1040.75,438.5,63.40999984741211,16288.5
2025-06-04,543.25,1045.0,438.75,62.849998474121094,16332.400390625
2025-06-05,545.5,1051.75,439.5,63.369998931884766,16291.5
2025-06-06,554.75,1057.25,442.5,64.58000183105469,16246.400390625
2025-06-07,550.5,1056.8333333333333,439.5,64.81666819254558,16267.266927083334
2025-06-08,546.25,1056.4166666666667,436.5,65.05333455403645,16288.133463541666
2025-06-09,542.0,1056.0,433.5,65.29000091552734,16309.0
2025-06-10,534.5,1057.75,438.75,64.9800033569336,16278.7998046875
2025-06-11,534.25,1050.5,437.0,68.1500015258789,16247.7998046875
2025-06-12,526.5,1042.25,438.5,68.04000091552734,15778.0
2025-06-13,543.75,1069.75,444.5,72.9800033569336,16164.5
2025-06-14,541.3333333333334,1069.75,441.25,72.57666778564453,16203.866536458334
2025-06-15,538.9166666666666,1069.75,438.0,72.17333221435547,16243.233072916666
2025-06-16,536.5,1069.75,434.75,71.7699966430664,16282.599609375
2025-06-17,549.0,1074.0,431.5,74.83999633789062,15801.0
2025-06-18,574.25,1074.75,433.5,75.13999938964844,16275.0
2025-06-19,571.0,1071.375,431.125,75.03499984741211,15598.5
2025-06-20,567.75,1068.0,428.75,74.93000030517578,16390.0
2025-06-21,562.75,1064.9166666666667,425.5833333333333,72.79000091552734,16403.666666666668
2025-06-22,557.75,1061.8333333333333,422.4166666666667,70.6500015258789,16417.333333333332
2025-06-23,552.75,1058.75,419.25,68.51000213623047,16431.0
2025-06-24,535.75,1046.75,416.25,64.37000274658203,16370.0
2025-06-25,528.25,1025.25,410.25,64.91999816894531,16290.0
2025-06-26,521.0,1022.75,409.5,65.23999786376953,16290.0
2025-06-27,524.75,1027.75,417.5,65.5199966430664,16222.7998046875
2025-06-28,526.0833333333334,1026.5833333333333,418.5,65.38333129882812,16224.866536458334
2025-06-29,527.4166666666666,1025.4166666666667,419.5,65.24666595458984,16226.933268229166
2025-06-30,528.75,1024.25,420.5,65.11000061035156,16229.0
2025-07-01,537.25,1024.75,420.0,65.44999694824219,16230.0
2025-07-02,556.0,1050.5,429.25,67.44999694824219,16236.400390625
2025-07-03,547.75,1056.25,431.5,67.0,16235.0
2025-07-04,545.75,1050.125,428.125,66.5,16203.7001953125
2025-07-05,543.75,1044.0,424.75,66.97666676839192,16195.133463541666
2025-07-06,541.75,1037.875,421.375,67.45333353678386,16186.566731770834
2025-07-07,539.75,1031.75,418.0,67.93000030517578,16178.0
2025-07-08,543.0,1024.25,411.0,68.33000183105469,16318.900390625
2025-07-09,542.75,1012.25,412.5,68.37999725341797,16261.0
2025-07-10,550.25,1012.5,407.25,66.56999969482422,16235.0
2025-07-11,540.75,1004.0,403.0,68.44999694824219,16209.099609375
2025-07-12,538.5,1001.6666666666666,406.25,67.95999908447266,16213.399739583334
2025-07-13,536.25,999.3333333333334,409.5,67.47000122070312,16217.699869791666
2025-07-14,534.0,997.0,412.75,66.9800033569336,16222.0
2025-07-15,538.0,995.0,401.25,66.5199966430664,16256.2001953125
2025-07-16,541.25,1013.5,405.25,66.37999725341797,16252.099609375
2025-07-17,533.5,1021.5,402.0,67.54000091552734,16271.2001953125
2025-07-18,546.25,1027.75,408.5,67.33999633789062,16329.7001953125
2025-07-19,544.9166666666666,1023.5,406.9166666666667,67.29332987467448,16326.800130208334
2025-07-20,543.5833333333334,1019.25,405.3333333333333,67.24666341145833,16323.900065104166
2025-07-21,542.25,1015.0,403.75,67.19999694824219,16321.0
2025-07-22,549.5,1010.25,399.25,66.20999908447266,16329.5
2025-07-23,540.5,1005.75,398.5,65.25,16245.2998046875
2025-07-24,541.5,1004.25,401.75,66.02999877929688,16266.099609375
2025-07-25,538.25,998.75,399.5,65.16000366210938,16307.0
2025-07-26,538.3333333333334,995.4166666666666,397.5833333333333,65.67666880289714,16322.333333333334
2025-07-27,538.4166666666666,992.0833333333334,395.6666666666667,66.19333394368489,16337.666666666666
2025-07-28,538.5,988.75,393.75,66.70999908447266,16353.0
2025-07-29,529.75,981.75,389.25,69.20999908447266,16398.80078125
2025-07-30,523.75,967.75,391.75,70.0,16367.900390625
2025-07-31,523.25,961.75,394.0,69.26000213623047,16426.80078125
2025-08-01,516.75,961.75,389.5,67.33000183105469,16483.0
2025-08-02,516.75,964.1666666666666,388.6666666666667,66.98333485921223,16483.0
2025-08-03,516.75,966.5833333333334,387.8333333333333,66.6366678873698,16483.0
2025-08-04,516.75,969.0,387.0,66.29000091552734,16483.0
2025-08-05,508.25,969.0,381.5,65.16000366210938,16362.0
2025-08-06,508.5,961.5,379.75,64.3499984741211,16377.5
2025-08-07,518.25,971.75,384.5,63.880001068115234,16334.7001953125
2025-08-08,514.5,966.75,382.75,63.880001068115234,16300.0
2025-08-09,514.6666666666666,974.3333333333334,383.5,63.90666707356771,16283.0
2025-08-10,514.8333333333334,981.9166666666666,384.25,63.93333307902018,16266.0
2025-08-11,515.0,989.5,385.0,63.959999084472656,16249.0
2025-08-12,505.0,1011.75,371.5,63.16999816894531,16298.0
2025-08-13,507.25,1023.5,374.0,62.650001525878906,16248.2001953125
2025-08-14,503.5,1008.5,375.0,63.959999084472656,16109.0
2025-08-15,506.5,1022.25,383.75,62.79999923706055,16169.0
2025-08-16,505.25,1021.75,383.5,63.006665547688804,16178.0
2025-08-17,504.0,1021.25,383.25,63.213331858317055,16187.0
2025-08-18,502.75,1020.75,383.0,63.41999816894531,16196.0
2025-08-19,498.5,1013.0,379.5,62.349998474121094,16205.400390625
2025-08-20,505.5,1015.0,380.0,63.209999084472656,16275.2001953125
2025-08-21,507.0,1034.5,387.25,63.52000045776367,16263.599609375
2025-08-22,504.75,1036.5,388.25,63.65999984741211,16339.7001953125
2025-08-23,505.4166666666667,1032.8333333333333,388.5833333333333,64.04000091552734,16302.133463541666
2025-08-24,506.0833333333333,1029.1666666666667,388.9166666666667,64.42000198364258,16264.566731770834
2025-08-25,506.75,1025.5,389.25,64.80000305175781,16227.0
2025-08-26,509.5,1028.75,387.5,63.25,16267.0
2025-08-27,502.25,1027.25,382.5,64.1500015258789,16299.2001953125
2025-08-28,510.25,1028.25,385.5,64.5999984741211,16314.0
2025-08-29,518.0,1036.75,398.0,64.01000213623047,16344.2998046875
2025-08-30,516.75,1034.0,399.25,64.40500068664551,16365.866536458334
2025-08-31,515.5,1031.25,400.5,64.79999923706055,16387.433268229168
2025-09-01,514.25,1028.5,401.75,65.19499778747559,16409.0
2025-09-02,513.0,1025.75,403.0,65.58999633789062,16405.19921875
2025-09-03,504.0,1016.0,397.75,63.970001220703125,16443.900390625
2025-09-04,502.25,1012.0,399.75,63.47999954223633,16463.0
2025-09-05,501.0,1006.5,399.0,61.869998931884766,16452.099609375
2025-09-06,502.5,1008.8333333333334,400.3333333333333,61.99999872843424,16432.06640625
2025-09-07,504.0,1011.1666666666666,401.6666666666667,62.129998524983726,16412.033203125
2025-09-08,505.5,1013.5,403.0,62.2599983215332,16392.0
2025-09-09,500.75,1011.5,401.25,62.630001068115234,16446.099609375
2025-09-10,495.0,1005.5,397.25,63.66999816894531,16449.900390625
2025-09-11,503.0,1015.25,399.0,62.369998931884766,16439.0
2025-09-12,503.0,1025.75,399.0,62.689998626708984,16413.599609375
2025-09-13,510.3333333333333,1031.4166666666667,407.0833333333333,62.893332163492836,16409.399739583332
2025-09-14,517.6666666666666,1037.0833333333333,415.1666666666667,63.096665700276695,16405.199869791668
2025-09-15,525.0,1042.75,423.25,63.29999923706055,16401.0
2025-09-16,534.0,1049.75,429.5,64.5199966430664,16364.599609375
2025-09-17,528.25,1043.75,426.75,64.05000305175781,16398.099609375
2025-09-18,524.25,1037.5,423.75,63.56999969482422,16418.599609375
2025-09-19,522.5,1025.5,424.0,62.68000030517578,16569.099609375
2025-09-20,518.5833333333334,1020.6666666666666,423.25,62.666666666666664,16591.733072916668
2025-09-21,514.6666666666666,1015.8333333333334,422.5,62.653333028157554,16614.366536458332
2025-09-22,510.75,1011.0,421.75,62.63999938964844,16637.0
2025-09-23,520.5,1012.0,426.25,63.40999984741211,16582.0
2025-09-24,519.5,1009.0,424.25,64.98999786376953,16633.0
2025-09-25,527.0,1012.25,425.75,64.9800033569336,16695.099609375
2025-09-26,519.75,1013.75,422.0,65.72000122070312,16759.099609375
2025-09-27,519.6666666666666,1012.6666666666666,421.8333333333333,64.96333440144856,16747.06640625
2025-09-28,519.5833333333334,1011.5833333333334,421.6666666666667,64.20666758219402,16735.033203125
2025-09-29,519.5,1010.5,421.5,63.45000076293945,16723.0
2025-09-30,508.0,1001.75,415.5,62.369998931884766,16628.0
2025-10-01,509.25,1013.0,416.5,61.779998779296875,16683.0
2025-10-02,514.75,1023.75,421.75,60.47999954223633,16644.099609375
2025-10-03,515.25,1018.0,419.0,60.880001068115234,16601.5
2025-10-04,514.4166666666666,1017.9166666666666,419.9166666666667,61.15000025431315,16587.0
2025-10-05,513.5833333333334,1017.8333333333334,420.8333333333333,61.41999944051107,16572.5
2025-10-06,512.75,1017.75,421.75,61.689998626708984,16558.0
2025-10-07,506.75,1022.0,419.75,61.72999954223633,16596.5
2025-10-08,507.25,1029.5,422.0,62.54999923706055,16587.0
2025-10-09,506.5,1022.25,418.25,61.5099983215332,16556.0
2025-10-10,498.5,1006.75,413.0,58.900001525878906,16577.69921875
2025-10-11,497.9166666666667,1007.0833333333334,412.25,59.0966682434082,16584.466145833332
2025-10-12,497.3333333333333,1007.4166666666666,411.5,59.2933349609375,16591.233072916668
2025-10-13,496.75,1007.75,410.75,59.4900016784668,16598.0
2025-10-14,500.25,1006.5,413.0,58.70000076293945,16548.0
2025-10-15,498.75,1006.5,416.75,58.27000045776367,16585.900390625
2025-10-16,502.5,1010.75,421.75,57.459999084472656,16575.0
2025-10-17,503.75,1019.5,422.5,57.540000915527344,16561.900390625
2025-10-18,504.0833333333333,1023.5833333333334,422.75,57.53333409627279,16563.266927083332
2025-10-19,504.4166666666667,1027.6666666666667,423.0,57.52666727701823,16564.633463541668
2025-10-20,504.75,1031.75,423.25,57.52000045776367,16566.0
2025-10-21,500.25,1030.75,419.75,57.81999969482422,16542.0
2025-10-22,503.75,1034.75,423.0,58.5,16598.900390625
2025-10-23,513.0,1044.75,428.0,61.790000915527344,16596.599609375
2025-10-24,512.5,1041.75,423.25,61.5,16593.80078125
2025-10-25,517.0,1050.25,425.0833333333333,61.436667124430336,16595.134114583332
2025-10-26,521.5,1058.75,426.9166666666667,61.37333424886068,16596.467447916668
2025-10-27,526.0,1067.25,428.75,61.310001373291016,16597.80078125
2025-10-28,529.0,1078.25,432.0,60.150001525878906,16158.2001953125
2025-10-29,532.25,1080.25,434.0,60.47999954223633,16561.779296875
2025-10-30,524.25,1091.25,430.25,60.56999969482422,16562.0
2025-10-31,534.0,1099.75,431.5,60.97999954223633,16150.0
2025-11-01,537.1666666666666,1106.4166666666667,432.4166666666667,61.0033327738444,16310.0
2025-11-02,540.3333333333334,1113.0833333333333,433.3333333333333,61.026666005452476,16470.0
2025-11-03,543.5,1119.75,434.25,61.04999923706055,16630.0
2025-11-04,550.25,1108.25,431.5,60.560001373291016,16640.900390625
2025-11-05,554.75,1119.75,435.25,59.599998474121094,16707.0
2025-11-06,535.5,1091.75,428.75,59.43000030517578,16669.0
2025-11-07,527.75,1101.75,427.25,59.75,16694.099609375
2025-11-08,530.4166666666666,1106.5,428.0833333333333,59.87666702270508,16680.399739583332
2025-11-09,533.0833333333334,1111.25,428.9166666666667,60.003334045410156,16666.699869791668
2025-11-10,535.75,1116.0,429.75,60.130001068115234,16653.0
2025-11-11,536.0,1113.25,432.0,61.040000915527344,16690.0
2025-11-12,536.0,1120.5,435.25,58.4900016784668,16694.900390625
2025-11-13,535.75,1132.0,441.5,58.689998626708984,16729.0
2025-11-14,527.25,1112.75,430.25,60.09000015258789,16719.0
2025-11-15,532.9166666666666,1127.5833333333333,431.75,60.03000005086263,16705.833333333332
2025-11-16,538.5833333333334,1142.4166666666667,433.25,59.96999994913737,16692.666666666668
2025-11-17,544.25,1157.25,434.75,59.90999984741211,16679.5
2025-11-18,546.5,1153.5,436.75,60.7400016784668,16738.900390625
2025-11-19,536.75,1136.25,429.75,59.439998626708984,16727.69921875
2025-11-20,527.0,1122.5,426.5,59.13999938964844,16686.69921875
2025-11-21,527.0,1125.0,425.5,58.060001373291016,16731.0
2025-11-22,525.4166666666666,1124.4166666666667,424.9166666666667,58.320000966389976,16700.333333333332
2025-11-23,523.8333333333334,1123.8333333333333,424.3333333333333,58.58000055948893,16669.666666666668
2025-11-24,522.25,1123.25,423.75,58.84000015258789,16639.0
2025-11-25,527.25,1124.75,423.5,57.95000076293945,16645.0
2025-11-26,529.0,1131.5,431.75,58.650001525878906,16633.5
2025-11-27,530.0,1134.625,433.625,58.60000038146973,16614.69921875
2025-11-28,531.0,1137.75,435.5,58.54999923706055,16603.900390625
2025-11-29,530.75,1134.5,434.5833333333333,58.8066660563151,16614.266927083332
2025-11-30,530.5,1131.25,433.6666666666667,59.063332875569664,16624.633463541668
2025-12-01,530.25,1128.0,432.75,59.31999969482422,16635.0
2025-12-02,537.75,1124.75,438.0,58.63999938964844,16609.0
2025-12-03,537.75,1115.75,431.5,58.95000076293945,16609.900390625
2025-12-04,541.0,1119.5,437.75,59.66999816894531,16594.0
2025-12-05,537.5,1105.25,436.75,60.08000183105469,16654.400390625
2025-12-06,537.0,1101.4166666666667,436.5833333333333,59.68000157674154,16663.93359375
2025-12-07,536.5,1097.5833333333333,436.4166666666667,59.28000132242838,16673.466796875
2025-12-08,536.0,1093.75,436.25,58.880001068115234,16683.0
2025-12-09,536.25,1087.25,440.75,58.25,16686.0
2025-12-10,531.25,1091.25,434.75,58.459999084472656,16662.0
2025-12-11,534.5,1093.5,435.25,57.599998474121094,16639.0
2025-12-12,534.5,1076.75,431.5,57.439998626708984,16649.0
2025-12-13,529.9166666666666,1075.0833333333333,434.25,57.23333231608073,16640.366536458332
2025-12-14,525.3333333333334,1073.4166666666667,437.0,57.026666005452476,16631.733072916668
2025-12-15,520.75,1071.75,439.75,56.81999969482422,16623.099609375
2025-12-16,509.5,1062.75,436.5,55.27000045776367,16645.80078125
2025-12-17,506.25,1058.25,440.5,55.939998626708984,16644.599609375
2025-12-18,507.75,1052.25,444.5,56.150001525878906,16657.0
2025-12-19,509.75,1049.25,443.75,56.65999984741211,16685.19921875
2025-12-20,511.6666666666667,1050.5833333333333,444.8333333333333,57.109999338785805,16682.966145833332
2025-12-21,513.5833333333334,1051.9166666666667,445.9166666666667,57.55999883015951,16680.733072916668
2025-12-22,515.5,1053.25,447.0,58.0099983215332,16678.5
2025-12-23,517.0,1051.5,447.5,58.380001068115234,16756.400390625
2025-12-24,521.75,1063.25,451.0,58.349998474121094,16735.0
2025-12-25,520.375,1061.0,450.5,57.545000076293945,16744.0498046875
2025-12-26,519.0,1058.75,450.0,56.7400016784668,16753.099609375
2025-12-27,517.0,1055.6666666666667,447.4166666666667,57.186668395996094,16749.099609375
2025-12-28,515.0,1052.5833333333333,444.8333333333333,57.63333511352539,16745.099609375
2025-12-29,513.0,1049.5,442.25,58.08000183105469,16741.099609375
2025-12-30,510.75,1046.25,440.5,57.95000076293945,16770.0
2025-12-31,507.0,1030.5,440.25,57.41999816894531,16709.0
2026-01-01,506.75,1030.0,438.875,57.369998931884766,16688.5
2026-01-02,506.5,1029.5,437.5,57.31999969482422,16668.0
2026-01-03,508.5,1035.4166666666667,439.8333333333333,57.653333028157554,16673.0
2026-01-04,510.5,1041.3333333333333,442.1666666666667,57.98666636149088,16678.0
2026-01-05,512.5,1047.25,444.5,58.31999969482422,16683.0
2026-01-06,510.5,1042.0,444.0,57.130001068115234,16727.19921875
2026-01-07,518.0,1052.75,446.75,55.9900016784668,16742.0
2026-01-08,518.0,1047.0,446.0,57.7599983215332,16753.0
2026-01-09,517.25,1048.5,445.75,59.119998931884766,16805.69921875
2026-01-10,515.25,1043.3333333333333,437.6666666666667,59.246665954589844,16812.69921875
2026-01-11,513.25,1038.1666666666667,429.5833333333333,59.37333297729492,16819.69921875
2026-01-12,511.25,1033.0,421.5,59.5,16826.69921875
2026-01-13,510.5,1023.25,419.75,61.150001525878906,16859.400390625
2026-01-14,512.5,1030.5,422.0,62.02000045776367,16840.80078125
2026-01-15,510.5,1053.0,420.25,59.189998626708984,16845.099609375
2026-01-16,518.0,1057.75,424.75,59.439998626708984,16878.900390625
2026-01-17,516.0625,1056.5625,424.5,59.66499900817871,16878.133463541668
2026-01-18,514.125,1055.375,424.25,59.88999938964844,16877.366536458332
2026-01-19,512.1875,1054.1875,424.0,60.114999771118164,16876.599609375
2026-01-20,510.25,1053.0,423.75,60.34000015258789,16939.0
2026-01-21,507.75,1064.5,421.75,60.619998931884766,16960.099609375
2026-01-22,515.5,1064.0,424.0,59.36000061035156,16897.0
2026-01-23,529.5,1067.75,430.5,61.06999969482422,16820.0
2026-01-24,527.1666666666666,1065.75,429.75,60.923333485921226,16803.333333333332
2026-01-25,524.8333333333334,1063.75,429.0,60.77666727701823,16786.666666666668
2026-01-26,522.5,1061.75,428.25,60.630001068115234,16770.0
2026-01-27,523.25,1067.25,426.5,62.38999938964844,16734.0
2026-01-28,536.0,1075.0,430.0,63.209999084472656,16674.69921875
2026-01-29,541.5,1072.25,430.75,65.41999816894531,16722.80078125
2026-01-30,538.0,1064.25,428.25,65.20999908447266,16778.30078125
2026-01-31,534.5833333333334,1062.9166666666667,427.4166666666667,64.18666585286458,16771.667317708332
2026-02-01,531.1666666666666,1061.5833333333333,426.5833333333333,63.16333262125651,16765.033854166668
2026-02-02,527.75,1060.25,425.75,62.13999938964844,16758.400390625
2026-02-03,528.75,1065.75,428.5,63.209999084472656,16758.400390625
2026-02-04,526.75,1092.25,429.5,65.13999938964844,16759.0
2026-02-05,535.25,1112.25,435.0,63.290000915527344,16800.0
2026-02-06,529.75,1115.25,430.25,63.54999923706055,16879.900390625
2026-02-07,529.4166666666666,1113.75,429.75,63.81999969482422,16867.766927083332
2026-02-08,529.0833333333334,1112.25,429.25,64.09000015258789,16855.633463541668
2026-02-09,528.75,1110.75,428.75,64.36000061035156,16843.5
2026-02-10,528.25,1122.5,428.75,63.959999084472656,16796.0
2026-02-11,537.25,1124.0,427.5,64.62999725341797,16778.0
2026-02-12,552.5,1137.25,431.25,62.84000015258789,16793.900390625
2026-02-13,548.75,1133.0,431.75,62.88999938964844,16809.0
2026-02-14,546.0,1133.25,430.375,62.75,16814.699869791668
2026-02-15,543.25,1133.5,429.0,62.61000061035156,16820.399739583332
2026-02-16,540.5,1133.75,427.625,62.470001220703125,16826.099609375
2026-02-17,537.75,1134.0,426.25,62.33000183105469,16806.599609375
2026-02-18,547.0,1133.5,427.0,65.19000244140625,16840.0
2026-02-19,559.5,1141.0,425.75,66.43000030517578,16915.30078125
2026-02-20,573.5,1137.5,427.5,66.38999938964844,16887.19921875
2026-02-21,572.1666666666666,1136.4166666666667,427.5,66.3633321126302,16872.599609375
2026-02-22,570.8333333333334,1135.3333333333333,427.5,66.33666483561198,16858.0
2026-02-23,569.5,1134.25,427.5,66.30999755859375,16843.400390625
2026-02-24,567.5,1139.5,427.75,65.62999725341797,16804.30078125
2026-02-25,565.75,1148.25,430.5,65.41999816894531,16816.80078125
2026-02-26,571.75,1147.75,433.25,65.20999908447266,16749.80078125
2026-02-27,591.25,1157.25,438.75,67.0199966430664,16749.0
2026-02-28,585.6666666666666,1154.8333333333333,436.9166666666667,68.42333221435547,16764.333333333332
2026-03-01,580.0833333333334,1152.4166666666667,435.0833333333333,69.82666778564453,16779.666666666668
2026-03-02,574.5,1150.0,433.25,71.2300033569336,16795.0
2026-03-03,572.25,1155.75,434.25,74.55999755859375,16863.0
2026-03-04,566.75,1154.5,431.75,74.66000366210938,16898.099609375
2026-03-05,582.75,1163.75,441.5,81.01000213623047,16865.0
2026-03-06,611.25,1185.0,447.0,90.9000015258789,16913.099609375
2026-03-07,606.8333333333334,1183.5,443.8333333333333,92.18999989827473,16916.6328125
2026-03-08,602.4166666666666,1182.0,440.6666666666667,93.47999827067058,16920.166015625
2026-03-09,598.0,1180.5,437.5,94.7699966430664,16923.69921875
2026-03-10,584.75,1187.25,436.25,83.44999694824219,16886.0
2026-03-11,588.5,1200.5,444.25,87.25,16852.0
2026-03-12,592.25,1213.0,448.25,95.7300033569336,16884.0
2026-03-13,618.5,1211.0,452.5,98.70999908447266,16908.0
2026-03-14,611.4166666666666,1192.4166666666667,453.0,96.97333272298177,16922.699869791668
2026-03-15,604.3333333333334,1173.8333333333333,453.5,95.23666636149089,16937.399739583332
2026-03-16,597.25,1155.25,454.0,93.5,16952.099609375
2026-03-17,589.75,1157.0,454.0,96.20999908447266,16953.099609375
2026-03-18,604.25,1161.75,463.25,96.31999969482422,16971.30078125
2026-03-19,608.0,1168.5,469.75,96.13999938964844,17041.69921875
2026-03-20,595.25,1161.25,465.5,98.31999969482422,16915.900390625
2026-03-21,592.75,1162.0,463.5,94.92333221435547,16930.3671875
2026-03-22,590.25,1162.75,461.5,91.52666473388672,16944.833984375
2026-03-23,587.75,1163.5,459.5,88.12999725341797,16959.30078125
2026-03-24,590.0,1155.0,462.5,92.3499984741211,16865.099609375
2026-03-25,597.75,1171.75,467.25,90.31999969482422,16797.30078125
2026-03-26,605.0,1173.75,467.0,94.4800033569336,16749.599609375
2026-03-27,605.0,1159.25,462.0,99.63999938964844,16925.0
2026-03-28,605.6666666666666,1159.4166666666667,459.9166666666667,100.71999867757161,16936.0
2026-03-29,606.3333333333334,1159.5833333333333,457.8333333333333,101.7999979654948,16947.0
2026-03-30,607.0,1159.75,455.75,102.87999725341797,16958.0
2026-03-31,616.25,1171.0,457.75,101.37999725341797,16975.400390625
2026-04-01,597.5,1168.5,454.25,100.12000274658203,16936.400390625
2026-04-02,598.25,1163.5,452.25,111.54000091552734,16924.099609375
2026-04-03,597.5,1164.3125,452.6875,111.75750160217285,16959.0
2026-04-04,596.75,1165.125,453.125,111.97500228881836,16968.666666666668
2026-04-05,596.0,1165.9375,453.5625,112.19250297546387,16978.333333333332
2026-04-06,595.25,1166.75,454.0,112.41000366210938,16988.0
2026-04-07,598.0,1158.25,449.0,112.94999694824219,17015.30078125
2026-04-08,580.25,1162.0,447.25,94.41000366210938,17027.400390625
2026-04-09,574.5,1165.25,444.0,97.87000274658203,17005.5
2026-04-10,571.0,1175.75,441.0,96.56999969482422,17059.0
2026-04-11,574.75,1171.25,440.75,97.4066670735677,17067.0
2026-04-12,578.5,1166.75,440.5,98.2433344523112,17075.0
2026-04-13,582.25,1162.25,440.25,99.08000183105469,17083.0
2026-04-14,592.0,1158.0,443.0,91.27999877929688,17079.19921875
2026-04-15,593.75,1167.0,451.25,91.29000091552734,17129.0
2026-04-16,598.5,1163.75,448.5,94.69000244140625,17146.099609375
2026-04-17,591.25,1167.25,448.75,83.8499984741211,17123.0
2026-04-18,593.1666666666666,1166.75,449.8333333333333,85.76999918619792,17126.333333333332
2026-04-19,595.0833333333334,1166.25,450.9166666666667,87.68999989827473,17129.666666666668
2026-04-20,597.0,1165.75,452.0,89.61000061035156,17133.0
2026-04-21,605.0,1174.5,453.75,92.12999725341797,17123.80078125
2026-04-22,599.25,1164.5,454.25,92.95999908447266,17133.099609375
2026-04-23,610.75,1159.75,455.5,95.8499984741211,17199.5
2026-04-24,608.25,1163.75,455.0,94.4000015258789,17329.0
2026-04-25,612.6666666666666,1168.25,456.9166666666667,95.05666859944661,17301.333333333332
2026-04-26,617.0833333333334,1172.75,458.8333333333333,95.71333567301433,17273.666666666668
2026-04-27,621.5,1177.25,460.75,96.37000274658203,17246.0
2026-04-28,649.0,1173.0,465.25,99.93000030517578,17216.0
